Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_and_Techstack,Current_Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Expected_Salary_Range,Problem_Solving_Style,Team_vs_Solo_Preference,Recommended_Career
"DevOps, IoT, Technical Writing, Mobile App Development, Web Development",Collaborative,7.32,"Emotional Intelligence, Negotiation, Conflict Resolution",Java,"PyTorch, Cypress, Unreal Engine, VS Code, Salesforce, Selenium, MongoDB","Google Data Analytics Certificate, Certified Ethical Hacker (CEH), IBM Data Science Professional Certificate",no,no,2,Gaming,"Physics, Cloud Computing",False,18.84,"Systematic, Creative",Flexible,"Research Intern (AI/ML), Cybersecurity Analyst"
"Networking, Project Management, Cybersecurity, Digital Marketing, Finance Technology",Independent,9.34,"Conflict Resolution, Time Management, Critical Thinking, Communication, Decision Making","C#, C++","Git, AWS, Xcode","Responsive Web Design (freeCodeCamp), Certified Ethical Hacker (CEH), Google Cloud Associate Cloud Engineer",no,no,3,"Music, Student Government, Gaming","Database Management Systems, Cyber Security",True,16.11,"Intuitive, Pragmatic, Data-driven",Flexible,"Cybersecurity Analyst, Research Intern (AI/ML)"
"Networking, UI/UX Design, Robotics",Hybrid,7.65,"Conflict Resolution, Leadership, Presentation Skills, Negotiation, Time Management, Emotional Intelligence","C++, R, Python","Kafka, Unreal Engine, PyTorch, Vue.js, GCP",,maybe,yes,5,"Gaming, Robotics Competitions","Software Engineering, Object-Oriented Programming",True,13.27,"Systematic, Experimental, Creative",Solo-focused,"Mobile Developer (iOS), Cybersecurity Analyst"
"Blockchain, Finance Technology, Robotics",Collaborative,8.39,"Emotional Intelligence, Leadership, Empathy, Conflict Resolution, Adaptability","C++, SQL","Xcode, AWS, Hadoop, Terraform, Git",CompTIA Security+,yes,maybe,0,"Podcast creation, Technical Writing, Robotics Competitions","Software Engineering, Data Structures and Algorithms, Biology",True,19.73,"Innovative, Experimental",Team-oriented,"Project Manager, Cybersecurity Analyst"
"Mobile App Development, Data Science, Game Development, Cybersecurity",Hybrid,6.02,"Adaptability, Problem Solving, Critical Thinking, Teamwork, Conflict Resolution, Networking","Dart, R, Rust","VS Code, Salesforce, MongoDB","AWS Certified Cloud Practitioner, Deep Learning Specialization (Coursera), Frontend Development Libraries (freeCodeCamp)",yes,maybe,1,Debate Clubs,"Calculus, Object-Oriented Programming, Cyber Security, Physics",True,11.65,"Pragmatic, Intuitive",Flexible,"Cybersecurity Analyst, Mobile Developer (Android)"
"Finance Technology, IoT",Hybrid,6.57,"Adaptability, Communication, Presentation Skills, Conflict Resolution","Kotlin, JavaScript, R, Python","Unity, Power BI, Django",,no,no,2,Coding Clubs,"Cloud Computing, Database Management Systems",False,14.5,"Creative, Collaborative, Pragmatic",Flexible,"Cybersecurity Analyst, Technical Consultant"
"DevOps, Computer Vision, Cloud Computing",Hybrid,7.63,"Leadership, Networking, Presentation Skills, Conflict Resolution, Adaptability, Time Management","SQL, Rust, Dart","Vue.js, NumPy, Scikit-learn, Postman, Unity","Tableau Desktop Specialist, Certified ScrumMaster (CSM)",no,yes,0,"Graphic Design, Robotics Competitions, Photography","Discrete Mathematics, Artificial Intelligence",False,5.59,Creative,Solo-focused,"Full Stack Developer, Cybersecurity Analyst"
"Web Development, UI/UX Design",Independent,9.78,"Conflict Resolution, Time Management, Communication, Presentation Skills, Negotiation",C++,"Azure, Jupyter Notebook, Flask, Hadoop, VS Code",Frontend Development Libraries (freeCodeCamp),maybe,yes,1,Hackathons,"Computer Networks, Machine Learning, Object-Oriented Programming",True,16.4,"Innovative, Systematic, Data-driven",Flexible,"Research Intern (General), Software Developer (Backend), Cybersecurity Analyst"
"DevOps, Artificial Intelligence, Consulting, Natural Language Processing",Independent,9.05,"Networking, Creativity, Communication",Ruby,"Spring Boot, NumPy, Hadoop","IBM Data Science Professional Certificate, Backend Development (Node.js)",yes,yes,0,Hackathons,"Physics, Biology, Economics",False,12.45,Logical,Flexible,"MS in Data Science, Cybersecurity Analyst, Research Intern (AI/ML)"
"Networking, Quantum Computing, Machine Learning",Hybrid,6.75,"Adaptability, Networking, Problem Solving, Empathy",SQL,"Jenkins, Selenium, Vue.js, Angular, Sketch, MongoDB, Hadoop","Salesforce Certified Administrator, CompTIA Security+, Machine Learning (Stanford/Coursera)",no,no,4,"Music, Photography, Blogging","Psychology, Chemistry, Database Management Systems",True,5.33,Collaborative,Team-oriented,"Mobile Developer (Android), Cybersecurity Analyst"
"Computer Vision, Quantum Computing, Entrepreneurship, Big Data, Networking",Hybrid,8.12,"Critical Thinking, Networking, Problem Solving","SQL, Go, Dart, Kotlin","AWS, Docker, Jupyter Notebook, Django, GCP, Jira",,no,yes,2,"Blogging, Graphic Design","Operating Systems, Linear Algebra, Physics, Machine Learning",True,7.18,Creative,Solo-focused,"MS in Data Science, Cybersecurity Analyst"
"UI/UX Design, Machine Learning",Hybrid,6.3,"Negotiation, Adaptability, Conflict Resolution, Critical Thinking, Decision Making","Dart, C++, Python","Jest, Salesforce, Jira, Azure, Power BI, PyTorch, MySQL",,no,yes,1,"Sports, Robotics Competitions","Software Engineering, Database Management Systems, Data Structures and Algorithms, Physics",False,17.32,"Experimental, Collaborative",Team-oriented,"Cybersecurity Analyst, Big Data Engineer, Project Manager"
"Embedded Systems, Mobile App Development",Hybrid,7.33,"Critical Thinking, Empathy, Time Management, Problem Solving","Kotlin, JavaScript, R, Python","CircleCI, React, Hadoop, Terraform","Kubernetes Certified Administrator (CKA), Backend Development (Node.js)",maybe,no,2,Gaming,"Object-Oriented Programming, Machine Learning, Probability and Statistics, Physics",False,15.62,Pragmatic,Team-oriented,"Cybersecurity Analyst, Software Developer (Backend)"
"Quantum Computing, Consulting, Blockchain, Networking",Hybrid,9.28,"Presentation Skills, Problem Solving, Creativity, Adaptability","Python, R, C++, TypeScript","GCP, Spring Boot, Jenkins, Ansible","AWS Certified Cloud Practitioner, Machine Learning (Stanford/Coursera)",yes,yes,0,"Blogging, Podcast creation","Linear Algebra, Biology",True,9.36,"Creative, Data-driven",Solo-focused,"MS in Computer Science, Cybersecurity Analyst, Research Intern (General)"
"UI/UX Design, Robotics, Entrepreneurship",Independent,6.87,"Presentation Skills, Negotiation, Communication, Conflict Resolution","SQL, R, TypeScript, Rust","Figma, VS Code",Microsoft Certified Azure Fundamentals,no,no,5,Podcast creation,"Software Engineering, Cyber Security, Artificial Intelligence, Discrete Mathematics",True,6.56,Logical,Team-oriented,"UI/UX Designer, Cybersecurity Analyst"
"Finance Technology, Embedded Systems",Independent,9.3,"Decision Making, Empathy, Presentation Skills, Negotiation, Adaptability, Communication","Python, R, Dart","Spring Boot, Sketch, Postman",,maybe,maybe,3,"Podcast creation, Volunteering","Web Technologies, Software Engineering, Computer Networks",False,5.75,"Innovative, Creative, Analytical",Solo-focused,"Cybersecurity Analyst, Database Administrator"
"Project Management, Quantum Computing, Machine Learning",Independent,8.82,"Leadership, Empathy, Creativity, Presentation Skills, Communication, Adaptability","JavaScript, R, PHP","Confluence, VS Code, Angular, React, Tableau, Spring Boot",,no,yes,0,"Entrepreneurship Clubs, Graphic Design, Robotics Competitions","Artificial Intelligence, Economics, Web Technologies",True,7.09,"Logical, Creative, Intuitive",Flexible,"Project Manager, Cybersecurity Analyst, Research Intern (AI/ML)"
"Cloud Computing, Digital Marketing",Collaborative,8.13,"Adaptability, Teamwork, Emotional Intelligence, Leadership, Creativity","Swift, Go, R","Flask, Django","IBM Data Science Professional Certificate, Responsive Web Design (freeCodeCamp), Certified ScrumMaster (CSM)",no,maybe,3,"Technical Writing, Entrepreneurship Clubs, Volunteering","Software Engineering, Computer Networks, Discrete Mathematics",False,12.65,Intuitive,Solo-focused,"Data Scientist, Cybersecurity Analyst"
"Embedded Systems, Finance Technology, Project Management, DevOps, Artificial Intelligence",Collaborative,6.36,"Problem Solving, Conflict Resolution, Communication","Kotlin, Python","Spring Boot, Cypress, GCP, Terraform, MongoDB, TensorFlow","Cisco CCNA, Project Management Professional (PMP)",yes,yes,0,"Technical Writing, Coding Clubs","Database Management Systems, Computer Networks, Data Structures and Algorithms",True,14.11,"Innovative, Creative",Flexible,"Cybersecurity Analyst, Machine Learning Engineer, DevOps Engineer"
"Networking, Web Development",Hybrid,9.1,"Adaptability, Conflict Resolution, Critical Thinking, Problem Solving","Rust, PHP","Figma, MongoDB","Microsoft Certified: Power BI Data Analyst Associate, Salesforce Certified Administrator",no,yes,0,"Podcast creation, Photography, Volunteering","Cloud Computing, Economics, Object-Oriented Programming",False,16.39,"Collaborative, Innovative, Experimental",Solo-focused,"MS in Computer Science, Cybersecurity Analyst, Research Intern (General)"
"Blockchain, Cloud Computing, DevOps, Data Science, Natural Language Processing",Collaborative,7.84,"Empathy, Problem Solving, Teamwork, Presentation Skills, Communication, Networking","Go, C++, Swift, PHP","Tableau, Terraform, Jenkins, Xcode, Unreal Engine, Salesforce",Docker Certified Associate,maybe,no,2,"Volunteering, Podcast creation","Computer Networks, Chemistry",True,12.43,Innovative,Flexible,"DevOps Engineer, Cybersecurity Analyst"
"Consulting, Natural Language Processing, Quantum Computing",Hybrid,7.5,"Presentation Skills, Leadership, Emotional Intelligence",Rust,"MongoDB, Docker, Node.js, Xcode, Android Studio, GCP","Certified ScrumMaster (CSM), Docker Certified Associate",yes,no,3,Graphic Design,"Physics, Data Structures and Algorithms",False,8.08,"Intuitive, Data-driven",Solo-focused,"Software Developer (Frontend), Cybersecurity Analyst"
"Technical Writing, Embedded Systems, Machine Learning",Collaborative,6.56,"Negotiation, Conflict Resolution, Communication, Emotional Intelligence, Problem Solving","Swift, C++, TypeScript, PHP","Flask, Docker, Postman, TensorFlow, Vue.js, VS Code, CircleCI",,no,maybe,2,Debate Clubs,"Artificial Intelligence, Economics",True,15.94,Analytical,Team-oriented,"Cybersecurity Analyst, Big Data Engineer"
"Finance Technology, Bioinformatics, Game Development",Independent,7.14,"Conflict Resolution, Empathy, Networking","Python, Kotlin, C++, R","PostgreSQL, React, Kubernetes, VS Code, Figma, Git","Responsive Web Design (freeCodeCamp), Frontend Development Libraries (freeCodeCamp), Cisco CCNA",maybe,yes,4,Debate Clubs,"Web Technologies, Artificial Intelligence, Database Management Systems, Discrete Mathematics",True,5.16,"Creative, Pragmatic",Team-oriented,"Cybersecurity Analyst, MS in Computer Science"
"Cybersecurity, DevOps, Cloud Computing",Independent,7.83,"Empathy, Problem Solving, Emotional Intelligence, Leadership, Conflict Resolution, Negotiation","Swift, C++, Dart","Terraform, GitLab CI/CD, Unreal Engine, Power BI","Microsoft Certified: Power BI Data Analyst Associate, Microsoft Certified Azure Fundamentals",maybe,maybe,1,"Hackathons, Photography","Software Engineering, Calculus",False,4.03,"Logical, Systematic, Data-driven",Solo-focused,"Cloud Engineer, Cybersecurity Analyst"
"Bioinformatics, Web Development",Collaborative,6.03,"Negotiation, Teamwork, Presentation Skills, Problem Solving","Swift, Java","MySQL, Ansible, Cypress, Jira",,yes,yes,2,Podcast creation,"Operating Systems, Psychology, Physics, Chemistry",False,9.69,"Creative, Experimental",Flexible,"Mobile Developer (iOS), Cybersecurity Analyst"
"Blockchain, Project Management",Hybrid,6.23,"Networking, Empathy, Conflict Resolution, Creativity, Communication, Critical Thinking","JavaScript, TypeScript, Go","Unity, Postman",Frontend Development Libraries (freeCodeCamp),maybe,no,2,"Entrepreneurship Clubs, Technical Writing","Chemistry, Discrete Mathematics",False,4.14,Analytical,Flexible,"Solutions Architect, Cybersecurity Analyst"
"DevOps, Ethical Hacking, Robotics, IoT",Collaborative,8.11,"Problem Solving, Communication, Teamwork, Creativity, Conflict Resolution",PHP,"Salesforce, Jupyter Notebook, Flask, Scikit-learn, Git, Vue.js, Adobe XD",,yes,yes,0,"Hackathons, Robotics Competitions, Sports","Database Management Systems, Psychology, Probability and Statistics, Physics",True,7.83,"Pragmatic, Data-driven, Collaborative",Team-oriented,"Cybersecurity Analyst, Big Data Engineer"
"Networking, Consulting",Independent,7.46,"Emotional Intelligence, Creativity, Negotiation, Critical Thinking",C#,"TensorFlow, Pandas, Cypress, Jest, Tableau, Selenium","CompTIA Security+, Responsive Web Design (freeCodeCamp), Tableau Desktop Specialist",yes,maybe,3,Robotics Competitions,"Probability and Statistics, Web Technologies, Psychology, Cloud Computing",True,10.68,"Innovative, Logical",Team-oriented,"UI/UX Designer, Cybersecurity Analyst"
"Cloud Computing, Game Development, Mobile App Development, Embedded Systems, Bioinformatics",Hybrid,9.92,"Creativity, Emotional Intelligence, Problem Solving, Teamwork, Networking, Decision Making","R, Java, Go","Terraform, Pandas, Kafka","IBM Data Science Professional Certificate, CompTIA Security+, Salesforce Certified Administrator",maybe,no,2,"Volunteering, Community Service","Web Technologies, Database Management Systems, Discrete Mathematics, Economics",False,17.3,"Logical, Data-driven",Solo-focused,"Cybersecurity Analyst, DevOps Engineer"
"Mobile App Development, UI/UX Design, Machine Learning, Bioinformatics, Networking",Collaborative,8.99,"Time Management, Communication, Empathy, Adaptability","Go, R","Unity, Angular, PostgreSQL, Vue.js","CompTIA Security+, Cisco CCNA, Machine Learning (Stanford/Coursera)",yes,maybe,1,"Sports, Photography","Database Management Systems, Cloud Computing, Discrete Mathematics",True,10.13,"Intuitive, Logical",Flexible,"Cybersecurity Analyst, Software Developer (Backend)"
"Game Development, Natural Language Processing",Collaborative,7.19,"Negotiation, Leadership, Teamwork, Time Management","Rust, PHP, TypeScript","VS Code, Figma, Docker, React, MySQL, Azure, GCP",,no,no,2,"Student Government, Robotics Competitions","Psychology, Operating Systems, Machine Learning",False,18.63,"Analytical, Collaborative",Team-oriented,"AI Ethicist, Cybersecurity Analyst"
"Web Development, Bioinformatics, Technical Writing, Entrepreneurship, Computer Vision",Independent,6.15,"Teamwork, Presentation Skills, Time Management","TypeScript, Swift","Django, CircleCI, GitLab CI/CD, Unity, Flask, Jest, Node.js","Machine Learning (Stanford/Coursera), Kubernetes Certified Administrator (CKA)",maybe,maybe,0,Hackathons,"Object-Oriented Programming, Artificial Intelligence, Cyber Security",False,8.03,"Intuitive, Data-driven",Team-oriented,"Software Developer (Frontend), Cybersecurity Analyst"
"Machine Learning, Big Data, Blockchain, Consulting, Web Development",Hybrid,6.7,"Emotional Intelligence, Critical Thinking, Problem Solving, Time Management, Creativity, Decision Making","Java, Dart, JavaScript, Rust","GitLab CI/CD, Kubernetes",Docker Certified Associate,no,yes,0,"Graphic Design, Sports","Biology, Physics, Linear Algebra, Artificial Intelligence",True,15.32,"Data-driven, Creative",Team-oriented,"UI/UX Designer, Cybersecurity Analyst"
"Consulting, Cybersecurity, Bioinformatics",Collaborative,9.01,"Critical Thinking, Decision Making, Empathy","Kotlin, Swift","Node.js, Spring Boot",,yes,no,5,"Gaming, Entrepreneurship Clubs, Community Service","Object-Oriented Programming, Chemistry, Artificial Intelligence",False,5.99,Experimental,Flexible,"Cybersecurity Analyst, Product Manager"
"UI/UX Design, Artificial Intelligence, Data Science, Cybersecurity",Collaborative,9.02,"Decision Making, Time Management, Teamwork, Creativity, Communication","SQL, Ruby, PHP","Sketch, Jupyter Notebook, Vue.js, PostgreSQL",Google Cloud Associate Cloud Engineer,maybe,yes,1,Debate Clubs,"Operating Systems, Data Structures and Algorithms, Psychology, Database Management Systems",True,12.83,Analytical,Flexible,"Cybersecurity Analyst, MS in Data Science, UI/UX Designer"
